 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
                     SPECIFIC HEAT COEFFICIENTS                                                                     

             Cp = A + B*T + C*T^2 + D*T^3 + E*T^4  [J/kg/K]                                                         

    Species                      Cp(298K)         Cp(1000K)          LT-HT            A(LT)            B(LT)            C(LT)            D(LT)            E(LT)             A(HT)           B(HT)            C(HT)            D(HT)           E(HT)      
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

    1. AR                       5.203258e+02     5.203271e+02     1.000000e+03     5.203066e+02     4.434004e-05     1.867613e-07    -4.816089e-10     2.709909e-13     5.203078e+02     3.249667e-05    -1.615331e-08     3.182925e-12    -2.191725e-16
    2. N2                       1.039619e+03     1.166151e+03     1.000000e+03     1.049484e+03    -4.697429e-02    -1.267275e-04     7.050185e-07    -4.146493e-10     8.719975e+02     4.209706e-01    -1.493721e-04     2.396798e-08    -1.412943e-12
    3. HE                       5.192600e+03     5.192618e+03     1.000000e+03     5.192152e+03     2.098107e-03    -1.712697e-06    -1.424827e-09     1.505352e-12     5.192346e+03     4.556346e-04    -2.233358e-07     4.303623e-11    -2.894559e-15
    4. H2                       1.430297e+04     1.494359e+04     1.000000e+03     9.803073e+03     3.191817e+01    -7.783882e-02     8.063589e-05    -2.957473e-08     1.196885e+04     3.583931e+00    -6.840642e-04     7.871185e-08    -3.840167e-12
    5. H                        2.062101e+04     2.062112e+04     1.000000e+03     2.061920e+04     5.558024e-03     9.222393e-06    -3.053520e-08     1.767102e-11     2.061997e+04     1.934948e-03    -9.582388e-07     1.861749e-10    -1.261951e-14
    6. O2                       9.180628e+02     1.090204e+03     1.000000e+03     9.835019e+02    -7.847322e-01     2.577720e-03    -2.540852e-06     8.545663e-10     9.509754e+02     1.714646e-01    -3.745852e-05     5.577691e-09    -3.546958e-13
    7. O                        1.369578e+03     1.308430e+03     1.000000e+03     1.641723e+03    -1.670844e+00     3.374093e-03    -3.111649e-06     1.075107e-09     1.326032e+03    -1.990843e-02     4.381982e-07     2.085331e-09    -2.169569e-13
    8. H2O                      1.864404e+03     2.291436e+03     1.000000e+03     1.939107e+03    -9.488297e-01     3.030162e-03    -2.551831e-06     8.228276e-10     1.260519e+03     1.362146e+00    -3.855436e-04     5.819366e-08    -3.879306e-12
    9. OH                       1.757254e+03     1.805222e+03     1.000000e+03     1.943733e+03    -1.117372e+00     2.119036e-03    -1.759626e-06     6.194508e-10     1.391277e+03     5.364230e-01    -1.413469e-04     2.000027e-08    -1.131192e-12
   10. H2O2                     1.247050e+03     1.852968e+03     1.000000e+03     1.036079e+03    -6.101548e-02     3.907604e-03    -5.058000e-06     2.028300e-09     1.109811e+03     1.016809e+00    -3.199183e-04     4.908980e-08    -2.823535e-12
   11. HO2                      1.058986e+03     1.460895e+03     1.000000e+03     1.073759e+03    -1.122606e+00     5.168261e-03    -5.939830e-06     2.281311e-09     1.034242e+03     5.140095e-01    -9.216734e-05     4.684802e-09     1.256561e-13
